Date;Home;Away;B365H;B365D;B365A;BWH;BWD;BWA
15-12-2018;Huddersfield;Newcastle Utd;2.6;3.1;3.1;2.55;3;3.1
15-12-2018;Manchester City;Everton;1.22;7.5;13;1.22;7;12
15-12-2018;Tottenham;Burnley;1.18;8;19;1.18;7.25;16
15-12-2018;Watford;Cardiff City;1.64;3.9;6;1.65;3.9;5.25
15-12-2018;Wolves;Bournemouth;1.95;3.6;4.33;1.95;3.5;4
16-12-2018;Brighton;Chelsea;7.5;4.5;1.5;8;4.5;1.42
16-12-2018;Liverpool;Manchester Utd;1.57;4.5;6;1.53;4.33;6
16-12-2018;Southampton;Arsenal;4.1;3.9;1.9;4;3.7;1.9
21-12-2018;Wolves;Liverpool;7;4;1.57;6.5;3.9;1.57
22-12-2018;Arsenal;Burnley;1.25;6.5;15;1.22;6.25;13.5
22-12-2018;Bournemouth;Brighton;1.9;3.7;4.33;1.85;3.6;4.33
22-12-2018;Cardiff City;Manchester Utd;6.5;4.2;1.57;5.75;4;1.6
22-12-2018;Chelsea;Leicester City;1.33;5.5;11;1.33;5;10
22-12-2018;Huddersfield;Southampton;3.1;3.1;2.6;3.1;3.1;2.5
22-12-2018;Manchester City;Crystal Palace;1.14;10;21;1.15;8;17.5
22-12-2018;Newcastle Utd;Fulham;2;3.6;4;1.95;3.5;3.9
22-12-2018;West Ham;Watford;2.37;3.5;3.1;2.25;3.5;3.1
23-12-2018;Everton;Tottenham;3.25;3.5;2.3;3.2;3.4;2.25
26-12-2018;Brighton;Arsenal;5.25;3.9;1.72;5.25;3.9;1.67
26-12-2018;Burnley;Everton;4.33;3.5;1.95;4.33;3.4;1.91
26-12-2018;Crystal Palace;Cardiff City;1.66;4;5.75;1.65;4;5.25
26-12-2018;Fulham;Wolves;3.25;3.4;2.37;3.25;3.3;2.3
26-12-2018;Leicester City;Manchester City;9.5;5.25;1.36;8.5;5;1.36
26-12-2018;Liverpool;Newcastle Utd;1.16;8.5;19;1.16;8;16
26-12-2018;Manchester Utd;Huddersfield;1.25;6.5;15;1.22;6.25;14
26-12-2018;Tottenham;Bournemouth;1.36;5.5;9;1.34;5.25;9
26-12-2018;Watford;Chelsea;5.25;3.8;1.75;5;3.8;1.7
27-12-2018;Southampton;West Ham;2.3;3.5;3.3;2.2;3.5;3.2
29-12-2018;Brighton;Everton;3.25;3.4;2.14;3.5;3.3;2.15
29-12-2018;Fulham;Huddersfield;2;3.4;3.75;2.05;3.3;3.8
29-12-2018;Leicester City;Cardiff City;1.55;4;6;1.57;4;6
29-12-2018;Liverpool;Arsenal;1.5;4.5;5.75;1.5;4.6;6
29-12-2018;Tottenham;Wolves;1.33;5;8.5;1.33;5.25;9
29-12-2018;Watford;Newcastle Utd;1.85;3.6;4;1.8;3.6;4.6
30-12-2018;Burnley;West Ham;3.3;3.2;2.25;3.25;3.4;2.25
30-12-2018;Crystal Palace;Chelsea;4.75;4;1.66;5;3.8;1.7
30-12-2018;Manchester Utd;Bournemouth;1.33;4.75;10;1.33;5.25;9.25
30-12-2018;Southampton;Manchester City;10;5.25;1.3;9.5;5;1.34
01-01-2019;Arsenal;Fulham;1.33;5.75;9.5;1.33;5.5;8.75
01-01-2019;Cardiff City;Tottenham;7.5;4.5;1.5;7.25;4.6;1.44
01-01-2019;Everton;Leicester City;2;3.5;4.2;2.05;3.4;3.75
02-01-2019;Bournemouth;Watford;2.6;3.6;2.75;2.5;3.5;2.75
02-01-2019;Chelsea;Southampton;1.28;6.5;11;1.28;5.75;10.5
02-01-2019;Huddersfield;Burnley;2.14;3.1;4.2;2.15;3.1;3.8
02-01-2019;Newcastle Utd;Manchester Utd;6;4.2;1.61;6;4;1.57
02-01-2019;West Ham;Brighton;1.95;3.75;4;1.95;3.5;3.9
02-01-2019;Wolves;Crystal Palace;2;3.4;4.33;2;3.25;4.1
03-01-2019;Manchester City;Liverpool;2.04;3.8;3.6;2.05;3.8;3.3
12-01-2019;Brighton;Liverpool;11;6;1.3;10;5.5;1.3
12-01-2019;Burnley;Fulham;2.4;3.3;3.25;2.35;3.2;3.2
12-01-2019;Cardiff City;Huddersfield;2.25;3.25;3.6;2.2;3.1;3.6
12-01-2019;Chelsea;Newcastle Utd;1.22;7;15;1.22;6.25;13.5
12-01-2019;Crystal Palace;Watford;2.25;3.4;3.5;2.2;3.3;3.4
12-01-2019;Leicester City;Southampton;1.95;3.5;4.33;1.91;3.5;4.1
12-01-2019;West Ham;Arsenal;3.5;4;2.05;3.5;3.75;2
13-01-2019;Everton;Bournemouth;1.75;4;4.8;1.75;3.9;4.6
13-01-2019;Tottenham;Manchester Utd;2.05;3.7;3.75;2.05;3.6;3.5
14-01-2019;Manchester City;Wolves;1.18;8;17;1.18;7.5;14
19-01-2019;Arsenal;Chelsea;3.1;3.6;2.37;3;3.5;2.3
19-01-2019;Bournemouth;West Ham;2.37;3.7;3;2.35;3.5;2.95
19-01-2019;Liverpool;Crystal Palace;1.2;7.5;17;1.18;7.25;15
19-01-2019;Manchester Utd;Brighton;1.3;5.75;12;1.3;5.5;10.5
19-01-2019;Newcastle Utd;Cardiff City;1.95;3.4;4.5;1.95;3.25;4.33
19-01-2019;Southampton;Everton;2.75;3.4;2.7;2.65;3.3;2.7
19-01-2019;Watford;Burnley;1.65;4;5.75;1.62;4;5.5
19-01-2019;Wolves;Leicester City;2.37;3.2;3.4;2.3;3.2;3.3
20-01-2019;Fulham;Tottenham;5.25;3.8;1.75;5.25;3.6;1.72
20-01-2019;Huddersfield;Manchester City;21;8.5;1.16;21;8;1.14
29-01-2019;Arsenal;Cardiff City;1.22;7;15;1.25;6.5;11.5
29-01-2019;Fulham;Brighton;2.37;3.3;3.3;2.4;3.1;3.3
29-01-2019;Huddersfield;Everton;4;3.3;2.1;4;3.3;2.05
29-01-2019;Manchester Utd;Burnley;1.28;6;12;1.26;6;12
29-01-2019;Newcastle Utd;Manchester City;19;8;1.18;16.5;7.5;1.18
29-01-2019;Wolves;West Ham;2.1;3.5;3.75;2.1;3.4;3.75
30-01-2019;Bournemouth;Chelsea;5.25;4.2;1.66;5.5;4.1;1.6
30-01-2019;Liverpool;Leicester City;1.22;7;15;1.22;6.5;13
30-01-2019;Southampton;Crystal Palace;2.4;3.4;3.2;2.3;3.3;3.2
30-01-2019;Tottenham;Watford;1.66;4;5.75;1.65;3.9;5.25
02-02-2019;Brighton;Watford;2.55;3.3;3;2.45;3.3;2.95
02-02-2019;Burnley;Southampton;2.55;3.5;2.87;2.5;3.3;2.85
02-02-2019;Cardiff City;Bournemouth;3.25;3.5;2.3;3;3.4;2.35
02-02-2019;Chelsea;Huddersfield;1.2;7.5;19;1.17;7.5;16.5
02-02-2019;Crystal Palace;Fulham;2.05;3.5;4;2;3.5;3.8
02-02-2019;Everton;Wolves;2.37;3.4;3.25;2.3;3.3;3.2
02-02-2019;Tottenham;Newcastle Utd;1.44;4.5;9;1.42;4.5;8.25
03-02-2019;Leicester City;Manchester Utd;3.6;3.5;2.15;3.7;3.4;2.05
03-02-2019;Manchester City;Arsenal;1.33;6;9;1.3;6;8.75
04-02-2019;West Ham;Liverpool;8;5.25;1.4;7.75;5.25;1.36
06-02-2019;Everton;Manchester City;10;6.25;1.3;10;6;1.28
09-02-2019;Brighton;Burnley;2.05;3.3;4.2;2;3.3;4.1
09-02-2019;Crystal Palace;West Ham;2.1;3.5;3.75;2.05;3.4;3.75
09-02-2019;Fulham;Manchester Utd;5.5;4.4;1.61;5.5;4;1.62
09-02-2019;Huddersfield;Arsenal;5.75;4.4;1.6;5.5;4.1;1.6
09-02-2019;Liverpool;Bournemouth;1.22;7.5;14;1.19;7.25;13.5
09-02-2019;Southampton;Cardiff City;1.75;3.9;5;1.75;3.7;4.75
09-02-2019;Watford;Everton;2.35;3.5;3.2;2.25;3.4;3.2
10-02-2019;Manchester City;Chelsea;1.5;4.75;7;1.48;4.5;6.5
10-02-2019;Tottenham;Leicester City;1.7;3.9;5.5;1.65;3.9;5.25
11-02-2019;Wolves;Newcastle Utd;1.7;3.75;5.75;1.7;3.6;5.5
22-02-2019;Cardiff City;Watford;3.1;3.4;2.45;3.1;3.3;2.4
22-02-2019;West Ham;Fulham;1.95;3.8;4;1.91;3.75;4
23-02-2019;Bournemouth;Wolves;2.87;3.4;2.62;2.8;3.25;2.6
23-02-2019;Burnley;Tottenham;5.75;3.8;1.7;5.25;3.7;1.7
23-02-2019;Leicester City;Crystal Palace;2.25;3.4;3.5;2.15;3.3;3.5
23-02-2019;Newcastle Utd;Huddersfield;1.83;3.5;5.25;1.83;3.4;4.75
24-02-2019;Arsenal;Southampton;1.5;4.75;7;1.45;4.5;7
24-02-2019;Manchester Utd;Liverpool;3.1;3.5;2.37;3;3.4;2.35
26-02-2019;Cardiff City;Everton;3.75;3.4;2.15;3.7;3.3;2.15
26-02-2019;Huddersfield;Wolves;5;3.5;1.85;5;3.4;1.83
26-02-2019;Leicester City;Brighton;1.9;3.5;4.6;1.91;3.4;4.5
26-02-2019;Newcastle Utd;Burnley;2.15;3.3;3.9;2.1;3.3;3.8
27-02-2019;Arsenal;Bournemouth;1.44;5;7.5;1.44;4.75;7
27-02-2019;Chelsea;Tottenham;2.3;3.5;3.25;2.3;3.4;3.1
27-02-2019;Crystal Palace;Manchester Utd;3.25;3.5;2.3;3.1;3.4;2.3
27-02-2019;Liverpool;Watford;1.28;6;12;1.25;6;12.5
27-02-2019;Manchester City;West Ham;1.16;9;19;1.16;7.5;17
27-02-2019;Southampton;Fulham;1.9;3.7;4.33;1.91;3.4;4.25
02-03-2019;Bournemouth;Manchester City;13;7.5;1.22;12;7;1.22
02-03-2019;Brighton;Huddersfield;1.85;3.4;5.25;1.78;3.4;5.25
02-03-2019;Burnley;Crystal Palace;2.8;3.3;2.75;2.75;3.2;2.65
02-03-2019;Manchester Utd;Southampton;1.45;4.5;8.5;1.44;4.5;7.5
02-03-2019;Tottenham;Arsenal;2.05;3.7;3.75;2.05;3.4;3.75
02-03-2019;West Ham;Newcastle Utd;2.15;3.5;3.6;2.1;3.4;3.6
02-03-2019;Wolves;Cardiff City;1.5;4.33;8;1.5;4.2;7
03-03-2019;Everton;Liverpool;6;4.2;1.61;5.5;4.1;1.6
03-03-2019;Fulham;Chelsea;6.5;4.5;1.53;6;4.33;1.53
03-03-2019;Watford;Leicester City;2.55;3.3;3;2.45;3.2;3
09-03-2019;Cardiff City;West Ham;3.6;3.5;2.15;3.4;3.3;2.2
09-03-2019;Crystal Palace;Brighton;1.83;3.6;5;1.8;3.5;4.75
09-03-2019;Huddersfield;Bournemouth;3.4;3.3;2.35;3.4;3.2;2.25
09-03-2019;Leicester City;Fulham;1.57;4.5;6;1.6;4.1;5.5
09-03-2019;Manchester City;Watford;1.16;9;19;1.14;8.5;18
09-03-2019;Newcastle Utd;Everton;2.8;3.25;2.8;2.75;3.1;2.75
09-03-2019;Southampton;Tottenham;4.5;3.8;1.85;4.2;3.7;1.85
10-03-2019;Arsenal;Manchester Utd;2.4;3.6;3;2.35;3.5;2.95
10-03-2019;Chelsea;Wolves;1.55;4.2;7;1.55;4;6.5
10-03-2019;Liverpool;Burnley;1.16;8.5;21;1.17;7.5;15.5
16-03-2019;Bournemouth;Newcastle Utd;2.05;3.6;3.8;2.05;3.4;3.8
16-03-2019;Burnley;Leicester City;3.1;3.4;2.45;3;3.3;2.4
16-03-2019;West Ham;Huddersfield;1.55;4.2;7;1.57;4;6
17-03-2019;Everton;Chelsea;4;3.8;1.95;4.1;3.6;1.9
17-03-2019;Fulham;Liverpool;12;7;1.25;10.5;6.5;1.25
30-03-2019;Brighton;Southampton;2.55;3.2;3.1;2.6;3;3
30-03-2019;Burnley;Wolves;3.2;3.25;2.45;3.2;3.1;2.4
30-03-2019;Crystal Palace;Huddersfield;1.45;4.4;9;1.45;4.25;8
30-03-2019;Fulham;Manchester City;21;11;1.12;18;9.25;1.13
30-03-2019;Leicester City;Bournemouth;1.85;3.8;4.5;1.8;3.75;4.33
30-03-2019;Manchester Utd;Watford;1.44;4.75;8;1.42;4.75;7.5
30-03-2019;West Ham;Everton;2.55;3.5;2.9;2.55;3.3;2.8
31-03-2019;Cardiff City;Chelsea;9;4.5;1.44;7.5;4.33;1.45
31-03-2019;Liverpool;Tottenham;1.61;4.2;6;1.6;4.1;5.5
01-04-2019;Arsenal;Newcastle Utd;1.36;5.25;9.5;1.36;5;8.5
02-04-2019;Watford;Fulham;1.72;4;5;1.72;3.9;4.75
02-04-2019;Wolves;Manchester Utd;4;3.6;2;4;3.6;1.91
03-04-2019;Chelsea;Brighton;1.25;6.5;15;1.26;5.75;11.5
03-04-2019;Manchester City;Cardiff City;1.06;17;34;1.06;13;36
03-04-2019;Tottenham;Crystal Palace;1.45;5;7.5;1.42;4.75;7.25
05-04-2019;Southampton;Liverpool;9;5;1.4;8.5;4.75;1.4
06-04-2019;Bournemouth;Burnley;2.1;3.6;3.75;2.1;3.5;3.5
06-04-2019;Huddersfield;Leicester City;5;4;1.72;5;3.8;1.7
06-04-2019;Newcastle Utd;Crystal Palace;2.6;3.25;3;2.5;3.2;3
07-04-2019;Everton;Arsenal;3;3.75;2.35;3.1;3.6;2.2
08-04-2019;Chelsea;West Ham;1.33;5.75;9.5;1.34;5.25;9
12-04-2019;Leicester City;Newcastle Utd;1.66;4;5.75;1.65;3.9;5.5
13-04-2019;Brighton;Bournemouth;2.3;3.4;3.4;2.3;3.2;3.3
13-04-2019;Burnley;Cardiff City;1.9;3.6;4.5;1.91;3.4;4.25
13-04-2019;Fulham;Everton;5;4;1.75;4.4;4;1.75
13-04-2019;Manchester Utd;West Ham;1.4;5.25;8.5;1.42;4.75;7.5
13-04-2019;Southampton;Wolves;2.6;3.25;3;2.6;3.1;2.9
13-04-2019;Tottenham;Huddersfield;1.22;7;15;1.2;7;14
14-04-2019;Crystal Palace;Manchester City;11;6;1.3;10;5.5;1.3
14-04-2019;Liverpool;Chelsea;1.66;4.2;5.25;1.67;4;5
15-04-2019;Watford;Arsenal;3.2;3.75;2.25;3.1;3.6;2.2
16-04-2019;Brighton;Cardiff City;2;3.3;4.5;2;3.2;4.33
20-04-2019;Bournemouth;Fulham;1.65;4.4;5.25;1.62;4.25;5
20-04-2019;Huddersfield;Watford;4.4;3.9;1.85;4.4;3.75;1.8
20-04-2019;Manchester City;Tottenham;1.3;6;11;1.28;6;10
20-04-2019;Newcastle Utd;Southampton;2.55;3.2;3.1;2.45;3.1;3.1
20-04-2019;West Ham;Leicester City;3.3;3.5;2.3;3.1;3.4;2.3
20-04-2019;Wolves;Brighton;1.75;3.5;6;1.72;3.5;5.5
21-04-2019;Arsenal;Crystal Palace;1.53;4.6;6.5;1.53;4.5;5.75
21-04-2019;Cardiff City;Liverpool;17;7.5;1.2;16.5;6.25;1.2
21-04-2019;Everton;Manchester Utd;3.25;3.5;2.3;3.2;3.4;2.25
22-04-2019;Chelsea;Burnley;1.25;6.25;15;1.26;6;11
23-04-2019;Tottenham;Brighton;1.28;6;13;1.3;5.5;11.5
23-04-2019;Watford;Southampton;2.25;3.5;3.4;2.2;3.4;3.4
24-04-2019;Manchester Utd;Manchester City;7.5;5;1.44;7;4.75;1.44
24-04-2019;Wolves;Arsenal;2.9;3.5;2.55;2.85;3.4;2.45
26-04-2019;Liverpool;Huddersfield;1.07;15;41;1.05;14;34
27-04-2019;Brighton;Newcastle Utd;2.3;3.2;3.6;2.25;3.1;3.5
27-04-2019;Crystal Palace;Everton;2.62;3.5;2.8;2.55;3.4;2.75
27-04-2019;Fulham;Cardiff City;2.4;3.6;3;2.35;3.5;2.95
27-04-2019;Southampton;Bournemouth;1.9;3.9;4.1;1.9;3.6;4.1
27-04-2019;Tottenham;West Ham;1.4;5.5;7.5;1.42;4.6;7.5
27-04-2019;Watford;Wolves;2.62;3.3;2.9;2.55;3.2;2.9
28-04-2019;Burnley;Manchester City;23;9;1.14;18.5;8;1.15
28-04-2019;Leicester City;Arsenal;2.75;3.6;2.6;2.7;3.6;2.5
28-04-2019;Manchester Utd;Chelsea;2.7;3.5;2.7;2.65;3.4;2.65
03-05-2019;Everton;Burnley;1.66;4;5.75;1.65;3.8;5.75
04-05-2019;Bournemouth;Tottenham;4;4;1.9;4.1;3.8;1.83
04-05-2019;Cardiff City;Crystal Palace;2.6;3.75;2.7;2.55;3.6;2.65
04-05-2019;Newcastle Utd;Liverpool;9.5;5.25;1.36;10;5;1.33
04-05-2019;West Ham;Southampton;2.3;3.75;3.1;2.3;3.6;2.95
04-05-2019;Wolves;Fulham;1.53;4.2;7.5;1.55;4.1;6.25
05-05-2019;Arsenal;Brighton;1.4;5;9;1.36;4.75;9.25
05-05-2019;Chelsea;Watford;1.4;5.25;8;1.4;4.75;8
05-05-2019;Huddersfield;Manchester Utd;11;6;1.3;8.75;5.5;1.33
06-05-2019;Manchester City;Leicester City;1.12;8.5;17;1.14;8.75;17
12-05-2019;Brighton;Manchester City;19;8.5;1.16;17.5;8.75;1.14
12-05-2019;Burnley;Arsenal;3.25;3.8;2.2;3.1;3.75;2.15
12-05-2019;Crystal Palace;Bournemouth;1.9;4.2;3.8;1.85;3.9;3.9
12-05-2019;Fulham;Newcastle Utd;2.5;3.6;2.9;2.55;3.6;2.65
12-05-2019;Leicester City;Chelsea;2.4;3.75;2.9;2.35;3.6;2.85
12-05-2019;Liverpool;Wolves;1.3;6;11;1.3;5.75;9.5
12-05-2019;Manchester Utd;Cardiff City;1.28;6.5;11;1.25;6.25;11
12-05-2019;Southampton;Huddersfield;1.44;4.75;8.5;1.42;4.75;7.25
12-05-2019;Tottenham;Everton;2.2;3.5;3.5;2.1;3.5;3.5
12-05-2019;Watford;West Ham;2.25;3.75;3.2;2.2;3.7;3.1
11-08-2017;Arsenal;Leicester City;1.53;4.5;6.5;1.5;4.6;6.75
12-08-2017;Brighton;Manchester City;11;5.5;1.33;11;5.25;1.3
12-08-2017;Chelsea;Burnley;1.25;6.5;15;1.22;6.5;12.5
12-08-2017;Crystal Palace;Huddersfield;1.83;3.6;5;1.8;3.5;4.75
12-08-2017;Everton;Stoke City;1.7;3.8;5.75;1.7;3.6;5.5
12-08-2017;Southampton;Swansea City;1.62;4;6.5;1.57;4;6
12-08-2017;Watford;Liverpool;6;4.2;1.62;6;4.2;1.55
12-08-2017;West Brom;Bournemouth;2.4;3.3;3.3;2.4;3.2;3.1
13-08-2017;Manchester Utd;West Ham;1.3;5.75;12;1.28;5.5;11
13-08-2017;Newcastle Utd;Tottenham;5.5;4;1.7;5.25;3.8;1.67
19-08-2017;Bournemouth;Watford;2;3.6;4;1.95;3.5;4
19-08-2017;Burnley;West Brom;2.63;3.2;3;2.55;3;3.1
19-08-2017;Leicester City;Brighton;1.73;3.8;5.5;1.75;3.6;5
19-08-2017;Liverpool;Crystal Palace;1.36;5.25;9.5;1.34;5.25;9
19-08-2017;Southampton;West Ham;1.75;3.8;5.25;1.7;3.8;5
19-08-2017;Stoke City;Arsenal;4.5;3.8;1.85;4.5;3.75;1.78
19-08-2017;Swansea City;Manchester Utd;11;5;1.36;9.25;4.75;1.36
20-08-2017;Huddersfield;Newcastle Utd;2.5;3.25;3.2;2.4;3.25;3.1
20-08-2017;Tottenham;Chelsea;2.1;3.6;3.75;2;3.5;3.75
21-08-2017;Manchester City;Everton;1.33;5.75;10;1.33;5.25;9.25
26-08-2017;Bournemouth;Manchester City;11;6;1.3;9.25;5.25;1.33
26-08-2017;Crystal Palace;Swansea City;1.95;3.5;4.33;1.9;3.5;4.2
26-08-2017;Huddersfield;Southampton;3.9;3.4;2.1;3.9;3.2;2.1
26-08-2017;Manchester Utd;Leicester City;1.33;5.5;11;1.34;5;9.75
26-08-2017;Newcastle Utd;West Ham;2.3;3.4;3.4;2.25;3.25;3.4
26-08-2017;Watford;Brighton;1.91;3.4;4;1.9;3.5;4.25
27-08-2017;Chelsea;Everton;1.45;4.5;8.5;1.42;4.6;8
27-08-2017;Liverpool;Arsenal;2.15;3.7;3.5;2.15;3.4;3.4
27-08-2017;Tottenham;Burnley;1.25;6.5;15;1.22;6.5;12.5
27-08-2017;West Brom;Stoke City;2.4;3.1;3.5;2.35;3.1;3.3
09-09-2017;Arsenal;Bournemouth;1.36;5.5;9;1.36;5.25;8
09-09-2017;Brighton;West Brom;2.7;3.1;3;2.6;3;3
09-09-2017;Everton;Tottenham;3.8;3.5;2.1;3.6;3.4;2.1
09-09-2017;Leicester City;Chelsea;4.75;3.9;1.8;4.6;3.8;1.75
09-09-2017;Manchester City;Liverpool;1.85;4;4.2;1.85;3.8;4
09-09-2017;Southampton;Watford;1.65;4;6;1.65;3.8;5.5
09-09-2017;Stoke City;Manchester Utd;7.5;4.5;1.5;6.5;4.33;1.5
10-09-2017;Burnley;Crystal Palace;2.3;3.25;3.5;2.3;3.2;3.3
10-09-2017;Swansea City;Newcastle Utd;2.4;3.25;3.3;2.4;3.1;3.2
11-09-2017;West Ham;Huddersfield;1.95;3.5;4.5;1.83;3.5;4.5
15-09-2017;Bournemouth;Brighton;2.15;3.4;3.8;2.1;3.3;3.7
16-09-2017;Crystal Palace;Southampton;3;3.3;2.6;2.95;3.25;2.5
16-09-2017;Huddersfield;Leicester City;3.5;3.4;2.25;3.2;3.25;2.3
16-09-2017;Liverpool;Burnley;1.29;6;13;1.26;5.75;12
16-09-2017;Newcastle Utd;Stoke City;2.38;3.25;3.4;2.35;3.25;3.2
16-09-2017;Tottenham;Swansea City;1.22;7;15;1.22;6.5;12.5
16-09-2017;Watford;Manchester City;9;6;1.33;9.25;5.25;1.33
16-09-2017;West Brom;West Ham;2.38;3.25;3.4;2.3;3.2;3.25
17-09-2017;Chelsea;Arsenal;1.8;4;4.5;1.75;4;4.4
17-09-2017;Manchester Utd;Everton;1.36;5.25;10;1.34;5;10
23-09-2017;Burnley;Huddersfield;2.15;3.25;3.9;2.15;3.1;3.75
23-09-2017;Everton;Bournemouth;1.65;4;5.75;1.65;3.75;5.5
23-09-2017;Leicester City;Liverpool;4.1;3.9;1.91;4;3.75;1.87
23-09-2017;Manchester City;Crystal Palace;1.14;10;21;1.15;8.5;15
23-09-2017;Southampton;Manchester Utd;5.5;3.8;1.73;5.25;3.7;1.7
23-09-2017;Stoke City;Chelsea;6;4.1;1.62;5.75;4;1.6
23-09-2017;Swansea City;Watford;2.4;3.3;3.25;2.35;3.2;3.2
23-09-2017;West Ham;Tottenham;6;4.33;1.6;5.5;4.1;1.6
24-09-2017;Brighton;Newcastle Utd;2.8;3.1;2.9;2.7;3.1;2.8
25-09-2017;Arsenal;West Brom;1.33;5.5;11;1.34;5.25;8.75
30-09-2017;Bournemouth;Leicester City;2.8;3.25;2.5;2.7;3.3;2.5
30-09-2017;Chelsea;Manchester City;2.75;3.3;2.5;2.75;3.5;2.5
30-09-2017;Huddersfield;Tottenham;8.5;4.75;1.36;8;4.75;1.36
30-09-2017;Manchester Utd;Crystal Palace;1.17;7;15;1.15;7;16.5
30-09-2017;Stoke City;Southampton;2.88;3.2;2.45;2.8;3.2;2.5
30-09-2017;West Brom;Watford;2.15;3.2;3.5;2.15;3.1;3.5
30-09-2017;West Ham;Swansea City;1.8;3.5;4.5;1.8;3.4;4.5
01-10-2017;Arsenal;Brighton;1.2;6.5;13;1.22;6;12
01-10-2017;Everton;Burnley;1.67;3.6;5.75;1.62;3.7;5.5
01-10-2017;Newcastle Utd;Liverpool;5;3.8;1.67;5;4;1.67
14-10-2017;Burnley;West Ham;2.75;3.25;2.8;2.65;3.25;2.75
14-10-2017;Crystal Palace;Chelsea;9;5;1.4;9;5;1.36
14-10-2017;Liverpool;Manchester Utd;2.8;3.25;2.8;2.7;3.3;2.65
14-10-2017;Manchester City;Stoke City;1.14;9.5;21;1.14;9;16
14-10-2017;Swansea City;Huddersfield;2.2;3.25;3.75;2.15;3.1;3.8
14-10-2017;Tottenham;Bournemouth;1.2;8;15;1.19;7.25;14
14-10-2017;Watford;Arsenal;5.25;4.33;1.65;5.25;4.1;1.62
15-10-2017;Brighton;Everton;3.25;3.3;2.4;3.2;3.2;2.35
15-10-2017;Southampton;Newcastle Utd;1.91;3.6;4.5;1.85;3.5;4.5
16-10-2017;Leicester City;West Brom;2.05;3.4;4.2;2;3.3;4.1
20-10-2017;West Ham;Brighton;1.83;3.5;5.25;1.8;3.5;4.75
21-10-2017;Chelsea;Watford;1.36;5.25;10;1.35;5;9.25
21-10-2017;Huddersfield;Manchester Utd;11;5;1.36;9.5;5.25;1.33
21-10-2017;Manchester City;Burnley;1.11;12;26;1.09;11;26
21-10-2017;Newcastle Utd;Crystal Palace;2;3.5;4.2;1.95;3.4;4.1
21-10-2017;Southampton;West Brom;1.85;3.39;5.25;1.8;3.4;5
21-10-2017;Stoke City;Bournemouth;2.14;3.5;3.6;2.2;3.3;3.4
21-10-2017;Swansea City;Leicester City;2.79;3.25;2.75;2.75;3.25;2.65
22-10-2017;Everton;Arsenal;3.79;3.6;2.04;3.9;3.6;1.95
22-10-2017;Tottenham;Liverpool;2.25;3.5;3.39;2.15;3.4;3.4
28-10-2017;Arsenal;Swansea City;1.25;7;12;1.25;6.5;10.5
28-10-2017;Bournemouth;Chelsea;6;4.2;1.61;5.25;4.2;1.62
28-10-2017;Crystal Palace;West Ham;2.39;3.29;3.29;2.35;3.3;3.1
28-10-2017;Liverpool;Huddersfield;1.25;6.75;13;1.22;6.5;12.5
28-10-2017;Manchester Utd;Tottenham;2.14;3.39;3.79;2.05;3.4;3.8
28-10-2017;Watford;Stoke City;2.04;3.6;3.79;2.05;3.4;3.75
28-10-2017;West Brom;Manchester City;11;6.5;1.28;11.5;6.25;1.25
29-10-2017;Brighton;Southampton;3.29;3.2;2.45;3.1;3.1;2.45
29-10-2017;Leicester City;Everton;2.14;3.39;3.75;2.15;3.3;3.6
30-10-2017;Burnley;Newcastle Utd;2.89;3.2;2.7;2.85;3.2;2.6
04-11-2017;Huddersfield;West Brom;2.79;3;3;2.65;3;2.95
04-11-2017;Newcastle Utd;Bournemouth;2;3.5;4.2;1.95;3.5;4
04-11-2017;Southampton;Burnley;1.66;3.75;6.5;1.62;3.6;6.5
04-11-2017;Stoke City;Leicester City;2.7;3.29;2.87;2.55;3.3;2.8
04-11-2017;Swansea City;Brighton;2.39;3.2;3.39;2.35;3.1;3.3
04-11-2017;West Ham;Liverpool;5.25;4.33;1.66;5;4.1;1.65
05-11-2017;Chelsea;Manchester Utd;2.5;3.2;3.2;2.45;3.2;3
05-11-2017;Everton;Watford;2.2;3.39;3.6;2.1;3.4;3.6
05-11-2017;Manchester City;Arsenal;1.39;5.5;7.5;1.4;5;7.5
05-11-2017;Tottenham;Crystal Palace;1.28;6;12;1.26;6;11
18-11-2017;Arsenal;Tottenham;2.5;3.6;2.89;2.45;3.4;2.85
18-11-2017;Bournemouth;Huddersfield;1.83;3.5;5.25;1.83;3.4;4.75
18-11-2017;Burnley;Swansea City;2.14;3.2;4;2.1;3.2;3.9
18-11-2017;Crystal Palace;Everton;2.39;3.25;3.29;2.4;3.25;3.1
18-11-2017;Leicester City;Manchester City;9.5;5.75;1.33;8;5.75;1.33
18-11-2017;Liverpool;Southampton;1.39;5;9;1.4;4.75;8.25
18-11-2017;Manchester Utd;Newcastle Utd;1.28;5.75;13;1.26;5.75;11.5
18-11-2017;West Brom;Chelsea;6.5;4;1.61;5.75;4;1.6
19-11-2017;Watford;West Ham;2.1;3.5;3.75;2.1;3.25;3.7
20-11-2017;Brighton;Stoke City;2.39;3.2;3.39;2.4;3.1;3.2
24-11-2017;West Ham;Leicester City;2.7;3.39;2.75;2.75;3.3;2.6
25-11-2017;Crystal Palace;Stoke City;2.04;3.5;4;2;3.4;3.9
25-11-2017;Liverpool;Chelsea;2.14;3.6;3.5;2.15;3.5;3.3
